variable,scenario,model,year,mean,p05,p16,p50,p84,p95
gdp_growth,baseline,equal_weights,2029,1.5774155449862914,-5.657948777549062,-2.4666288490837087,1.6044102125159057,5.782738695747763,8.951389045016226
gdp_growth,baseline,equal_weights,2030,1.488822759704146,-6.386854252498918,-2.7223898397630326,1.4920039535658773,5.688412296646313,9.700488494671268
hicp_inflation,baseline,arima,2026,3.1648755009101346,-0.5611192155860514,0.9543425137900329,3.1424470127644453,5.412820703151272,6.92672671218611
hicp_inflation,baseline,arima,2027,3.205204237596737,-1.1162223333121948,0.5114623796329594,3.2754047336572545,5.876268224818479,7.628571296096157
hicp_inflation,baseline,arima,2028,3.294287843053272,-1.5607552982533208,0.312790811605844,3.306323062222676,6.237617217865567,8.104786427776896
hicp_inflation,baseline,arima,2029,3.246177607824385,-2.1725402855780853,0.07902884303093294,3.2480954923583383,6.4173614284284035,8.553453036824706
hicp_inflation,baseline,arima,2030,3.2608533704218865,-2.2113403881525913,-0.07814644127418041,3.2757446360106544,6.599026313209758,8.702491949425239
hicp_inflation,baseline,ar1,2026,2.89931623053681,-0.5661572400951109,0.8323975226364213,2.9450236954576114,4.9224144690049725,6.256756606795188
hicp_inflation,baseline,ar1,2027,2.9004365878245992,-0.9568940054726887,0.48758121167254725,2.906290320400929,5.148462402426316,6.881012831610799
hicp_inflation,baseline,ar1,2028,2.822962740529032,-1.288937393506282,0.3857862394612377,2.7542354308901578,5.352352375038004,6.897705156461191
hicp_inflation,baseline,ar1,2029,2.858931363231753,-1.1962524114235102,0.4132754335645429,2.854478820804932,5.338177048626929,6.86706616074027
hicp_inflation,baseline,ar1,2030,2.797136112380263,-1.3229069910089073,0.26588093785556555,2.7911089984302824,5.329789955328219,7.019840819127526
hicp_inflation,baseline,anchored,2026,2.5170341717670293,-1.0016766470901552,0.37860238729265216,2.4512692914857386,4.678600710172751,6.149457322074334
hicp_inflation,baseline,anchored,2027,2.1952584034549703,-1.7591289746669208,-0.11822887546060218,2.214831990371181,4.620754508856162,6.164470456828633
hicp_inflation,baseline,anchored,2028,2.1912658067354784,-2.0135642249151733,-0.2723826869354401,2.1164436799897333,4.728502313000303,6.414304152721254
hicp_inflation,baseline,anchored,2029,2.142049495582265,-2.2134396834145766,-0.55440708467569,2.166515862807437,4.823436077248111,6.492358939289709
hicp_inflation,baseline,anchored,2030,2.082699779877301,-2.2650096710071996,-0.4727024113962405,2.1639420715699655,4.519875099237049,6.2058226393950955
hicp_inflation,baseline,bvar,2026,3.7017214342953726,1.125462295048002,2.160925641024179,3.6870077772122043,5.207613912535028,6.291563184614284
hicp_inflation,baseline,bvar,2027,3.812711524350594,0.9230967244224952,2.0909614255148883,3.7812526197654464,5.619476966963247,6.895055895319877
hicp_inflation,baseline,bvar,2028,3.753205556986899,0.7270431240589205,1.8135163735614823,3.7636343435500703,5.6230914664207985,6.8902342706968245
hicp_inflation,baseline,bvar,2029,3.64174644955712,0.38547167656428094,1.6097131319040914,3.5937684102619696,5.637765150846797,6.89497589370539
hicp_inflation,baseline,bvar,2030,3.479528760010239,0.1415132323020837,1.4408471097844073,3.4247516973024714,5.538692377034082,7.0381478251542
hicp_inflation,baseline,combination,2026,3.052431180319074,-0.48753883913065976,1.0238272960945978,3.1481108904931987,5.022983919882799,6.313430026701672
hicp_inflation,baseline,combination,2027,3.037006197952039,-0.9027325769212688,0.6755616045701581,3.1079152909754253,5.351322282997395,6.7490112760534435
hicp_inflation,baseline,combination,2028,3.03385578577523,-1.0767107937218183,0.5438701565372757,3.117632537008904,5.464806448449793,6.952567259040814
hicp_inflation,baseline,combination,2029,2.9682860815387233,-1.4884482921587108,0.3739300127370719,3.044917044759632,5.53024978943212,7.058286552262957
hicp_inflation,baseline,combination,2030,2.8101663378068733,-1.3241465986769134,0.2931943357297845,2.834912454521769,5.427955970091876,6.998310995655268
hicp_inflation,baseline,equal_weights,2026,3.1286953067691154,-0.3541632056019754,1.1288374142243698,3.203724708464963,5.064323303483043,6.40216338154972
hicp_inflation,baseline,equal_weights,2027,3.061974734987249,-1.0634491065953904,0.6237065666458419,3.093723953208058,5.469649554714635,6.875013467091527
hicp_inflation,baseline,equal_weights,2028,3.0506247542279117,-1.335900401924516,0.5681211893633136,3.1916935381856497,5.504854392649786,7.206564647748201
hicp_inflation,baseline,equal_weights,2029,3.0561805759976974,-1.364241978135185,0.4680492189558137,3.0106936945644263,5.794462383497764,7.4026923641039675
hicp_inflation,baseline,equal_weights,2030,2.993304313234667,-1.5282051071144709,0.28157920884699383,2.9956799215796277,5.705892102725824,7.40364050727875
unemployment_rate,baseline,arima,2026,8.05384265454936,5.967055281658471,6.799664712495763,8.063036152492867,9.306361966427069,10.127578751112495
unemployment_rate,baseline,arima,2027,7.496072019020015,2.854441690104964,4.532664937350831,7.446718290657543,10.486545589473494,12.263980962178913
unemployment_rate,baseline,arima,2028,7.549760361297152,0.11189838743505658,3.077488716171277,7.468858383541551,12.19158568028018,15.176974249915627
unemployment_rate,baseline,arima,2029,7.33868836783998,-2.6369318685573915,1.5558257824763746,7.349755239974122,13.287907975901819,17.275689811565154
unemployment_rate,baseline,arima,2030,7.599403208075044,-4.641471634623515,0.31185464614279373,7.55711259224047,15.01811397829091,19.50165913013761
unemployment_rate,baseline,bvar,2026,8.555193744186273,5.990293759397832,6.951893534205476,8.551588266222623,10.114787201986253,11.097479989702924
unemployment_rate,baseline,bvar,2027,8.598068220109656,3.9505454017603605,5.874566210392981,8.658450432158151,11.36196284516508,12.853650972235549
unemployment_rate,baseline,bvar,2028,8.933600285199265,2.6393580517128528,5.334992268227451,8.94330994278688,12.69620861389719,14.884003495122732
unemployment_rate,baseline,bvar,2029,9.401252921740474,1.702781082376339,4.849661121402689,9.614407921112749,13.968666802095072,16.83400392653939
unemployment_rate,baseline,bvar,2030,9.841457537116977,0.7495022206389618,4.659643003874264,10.145637565315301,14.986679775764745,18.477398200344233
unemployment_rate,baseline,structural,2026,9.090452759254786,6.568240998629619,7.585483374257545,9.088559200861491,10.601476996093847,11.609926018528718
unemployment_rate,baseline,structural,2027,9.167635988168595,5.696886692149887,7.184347345573372,9.154490755478705,11.19466601916544,12.72224208471814
unemployment_rate,baseline,structural,2028,9.286069236091054,5.119354136239391,6.788796105430345,9.298702197745785,11.8062587660875,13.517209301122126
unemployment_rate,baseline,structural,2029,9.386422002207102,4.5390239056313675,6.519722581625979,9.313903906965098,12.287503131576493,14.289844723971326
unemployment_rate,baseline,structural,2030,9.51960502949872,4.281187784445222,6.229885231591554,9.470677846563477,12.650600164266573,14.750771334585409
unemployment_rate,baseline,combination,2026,8.682082982525973,6.149251040450006,7.130718373749297,8.633003532532815,10.228570477047924,11.332101478618677
unemployment_rate,baseline,combination,2027,8.58175666021697,4.09379226408028,5.965659581109278,8.698212896292393,11.142910314957195,12.715999061892965
unemployment_rate,baseline,combination,2028,8.687768871151535,2.6562363348381512,5.61256973031363,8.767020235460148,11.950350622739858,14.25639065799784
unemployment_rate,baseline,combination,2029,8.846728531715247,1.0554492163673201,4.87774323183437,9.069300353356034,12.885586511968027,15.927024927622389
unemployment_rate,baseline,combination,2030,9.102914860617679,0.05562748208941307,4.625365808276425,9.280001401031848,13.743410165204192,17.487441101284578
unemployment_rate,baseline,equal_weights,2026,8.547983929449888,6.149427956691772,7.024945089246617,8.52036309675344,10.037829011554898,11.065066111235746
unemployment_rate,baseline,equal_weights,2027,8.416605527355058,3.682008546550557,5.648181935510745,8.481581456019963,11.18702885380162,12.778276815598446
unemployment_rate,baseline,equal_weights,2028,8.581857892957657,1.8476177276173869,5.053649876591958,8.657687066516662,12.254274900300938,14.688270426643285
unemployment_rate,baseline,equal_weights,2029,8.745646753749009,0.47251296363884615,4.414721757816933,9.02653476240284,13.069186033951283,16.333543156361348
unemployment_rate,baseline,equal_weights,2030,8.922867693166603,-1.3326557275936475,4.017122818150574,9.142056096445852,13.909382959890417,17.577731189255864
investment_growth,baseline,arima,2026,5.916248659138346,-10.913212752080447,-3.792319071201566,5.5598155584611515,15.63390916877304,22.464598410601276
investment_growth,baseline,arima,2027,4.924935303783735,-14.603121414434309,-6.393378502660165,5.110038608297655,16.510761923907335,24.05121638059649
investment_growth,baseline,arima,2028,4.036077702651068,-16.355628433988578,-8.403986680730773,3.9412405988816595,16.64689391813134,24.904128172013994
investment_growth,baseline,arima,2029,3.3516655363419185,-18.335310927472285,-9.775963244849045,3.603390361032736,16.01659522015488,23.89200289691982
investment_growth,baseline,arima,2030,2.7806001121334094,-18.728124172843497,-10.448196150858765,2.6867582157117655,16.12007449191306,24.79427053840272
investment_growth,baseline,ar1,2026,6.359127744836511,-9.303179544318366,-3.1574211456820747,6.092449671627936,16.399917999835615,21.868508792427694
investment_growth,baseline,ar1,2027,4.609636483925883,-14.135513358990748,-6.831012224437905,4.6301147880055815,15.675206064821712,23.29014481224589
investment_growth,baseline,ar1,2028,3.610175646616048,-15.187434757312571,-8.261644768422288,3.4324284721702476,15.145051192761686,23.280975732059417
investment_growth,baseline,ar1,2029,3.0743885849806203,-15.72420808259634,-8.428915304876062,2.9771821733463533,14.805466162503594,22.27668562509955
investment_growth,baseline,ar1,2030,2.8912000447226194,-16.09402116725152,-8.282123925045282,2.5701344981954937,14.951279846645688,21.742379934528827
investment_growth,baseline,bvar,2026,5.8600891136038005,-10.431411473716699,-4.101633549248783,6.056981016352107,15.610344830592611,22.128720793106776
investment_growth,baseline,bvar,2027,3.5695664360264745,-14.220749825321828,-7.067106946401267,3.313601976036317,14.645054516414172,22.1968927205961
investment_growth,baseline,bvar,2028,2.2119339038233607,-17.305537142494526,-8.855512404058622,2.2790832974730364,13.561291510296643,21.637070579555836
investment_growth,baseline,bvar,2029,1.1645618029567242,-18.080269730920396,-10.4318531955221,1.0828254451629737,12.907594174579248,20.845392002241237
investment_growth,baseline,bvar,2030,1.3032957040987154,-18.64320707326551,-10.243886569077247,1.2129880617904465,13.042495066617976,21.349914780530128
investment_growth,baseline,combination,2026,5.924840505022055,-10.373830762217734,-3.9611007462734484,6.00650759472812,16.079402590217885,21.779499639581285
investment_growth,baseline,combination,2027,4.232162451299623,-13.906579609958364,-6.911730752737445,4.13921904607936,15.47771919488118,22.79820337073381
investment_growth,baseline,combination,2028,3.173520492841716,-16.41029006859824,-8.439871397725803,3.1553031181057176,14.95458105273801,22.932501078055243
investment_growth,baseline,combination,2029,2.787835416621569,-16.835354186606736,-9.321272847331931,2.5289650816492903,15.028921893922728,23.010348492474133
investment_growth,baseline,combination,2030,2.283134741325968,-17.022442925537106,-9.695167248522955,2.020775278718427,14.475359639414533,22.019842013022146
investment_growth,baseline,equal_weights,2026,5.928247783841996,-9.694732879659847,-3.515424650498525,5.557128819565904,16.104406428648034,21.928254940098014
investment_growth,baseline,equal_weights,2027,4.146786593067641,-15.018622518423875,-7.376539488561334,4.248972023028006,15.687674383669485,23.10081855661903
investment_growth,baseline,equal_weights,2028,3.302819976686947,-16.338652489314317,-8.611649055823063,3.1646917313816814,14.951605828172239,23.991572665556877
investment_growth,baseline,equal_weights,2029,2.716884111705698,-17.22227813923798,-9.324155855452913,3.0882519782561815,14.543302687660765,21.840634976641365
investment_growth,baseline,equal_weights,2030,2.2325460295170187,-17.764334294104163,-9.525240641028244,1.897053745986231,14.590535206208944,22.442811041883857
current_account_pct_gdp,baseline,arima,2026,-5.6355009562673315,-9.440667758098257,-8.00596005266337,-5.677718115861975,-3.2091926226871745,-1.6918806545381835
current_account_pct_gdp,baseline,arima,2027,-5.653801266562824,-11.209558464996075,-8.988318645580614,-5.63226724118854,-2.3230787217557225,-0.3628485031902544
current_account_pct_gdp,baseline,arima,2028,-5.562010639480064,-12.375739102237043,-9.44313810624446,-5.558892802909354,-1.4060934201460604,0.8888584144548304
current_account_pct_gdp,baseline,arima,2029,-5.646195408485486,-13.25898357597848,-10.163385282021748,-5.7814897150110784,-0.9076011592696261,2.0117475047149833
current_account_pct_gdp,baseline,arima,2030,-5.599871164132636,-14.188273817982509,-11.018296367131843,-5.599197120324003,-0.17364395233105986,3.048470177923502
current_account_pct_gdp,baseline,ar1,2026,-5.726932151327379,-9.330371761588003,-7.857683407861563,-5.735496409939135,-3.5599775644218967,-2.247944093742158
current_account_pct_gdp,baseline,ar1,2027,-5.724377417421378,-10.361878698964182,-8.58310006208447,-5.736760958524853,-2.942415667282411,-1.2049307450138789
current_account_pct_gdp,baseline,ar1,2028,-5.650960366280732,-10.677892568912556,-8.721799313511685,-5.758588744584131,-2.5268696599217093,-0.3161333387029031
current_account_pct_gdp,baseline,ar1,2029,-5.71221224947826,-11.093311839333929,-8.933876411242693,-5.682529917962059,-2.4965162307705198,-0.5124778398199219
current_account_pct_gdp,baseline,ar1,2030,-5.765824856222131,-11.337020320681093,-8.96731185300039,-5.773923705904144,-2.482504785669036,-0.09550029794210904
current_account_pct_gdp,baseline,bvar,2026,-7.720718102567548,-11.28980003968025,-9.941359248976317,-7.748978444067075,-5.509670441354698,-3.986322450524727
current_account_pct_gdp,baseline,bvar,2027,-8.398462285586755,-12.889174268466531,-11.06502971476836,-8.389629117669825,-5.771556392469642,-4.066735431782513
current_account_pct_gdp,baseline,bvar,2028,-8.486669882656035,-13.296137529380387,-11.407734461021915,-8.398273535238385,-5.691436828698257,-3.8971491035800008
current_account_pct_gdp,baseline,bvar,2029,-8.460362319767968,-13.29699199048667,-11.379322218262992,-8.494641065665881,-5.565657947547424,-3.3314923697400403
current_account_pct_gdp,baseline,bvar,2030,-8.358447325507155,-13.529450203519305,-11.509316825435397,-8.303601610380287,-5.290464199294406,-3.23306689805189
current_account_pct_gdp,baseline,combination,2026,-6.252578610095976,-10.221456237881267,-8.62846950819742,-6.294835533158131,-3.8297691248628922,-2.2641930031807456
current_account_pct_gdp,baseline,combination,2027,-6.589387134131136,-11.852760548650114,-9.761208605814907,-6.589591564705913,-3.441769920164785,-1.2656441188960839
current_account_pct_gdp,baseline,combination,2028,-6.515202296273785,-12.31294433620495,-9.92492564959576,-6.60740956376678,-2.9582580661653157,-0.45523575902220953
current_account_pct_gdp,baseline,combination,2029,-6.45254424580896,-12.33781666490453,-10.08503332731136,-6.630769457678517,-2.69438913807162,0.0382668540819465
current_account_pct_gdp,baseline,combination,2030,-6.459520956234075,-13.081757210983433,-10.565340209091385,-6.586805336374228,-2.5123282615972,0.6364766447548598
current_account_pct_gdp,baseline,equal_weights,2026,-6.353786486039749,-10.391789418566466,-8.775621126087058,-6.375429231354421,-3.9610815243267954,-2.3433682141263366
current_account_pct_gdp,baseline,equal_weights,2027,-6.732319852657628,-12.01516329829924,-9.83660310503968,-6.732359725094477,-3.542712045611462,-1.515713026105025
current_account_pct_gdp,baseline,equal_weights,2028,-6.593707309706563,-12.432145155212039,-10.047047507637114,-6.7066197490595405,-2.746931165227585,-0.4230338970348485
current_account_pct_gdp,baseline,equal_weights,2029,-6.7224897086569015,-12.78545643690346,-10.627919989425397,-6.931191062216005,-2.819251705913921,0.15562478830821105
current_account_pct_gdp,baseline,equal_weights,2030,-6.576825043312814,-13.180222799576446,-10.809688556305613,-6.74503752809628,-2.538597106542657,0.7772838367311322
tfp_growth,baseline,arima,2026,1.5698824224695958,-2.9170748089070946,-1.1351988098474124,1.6005434843960502,4.241667440281994,6.074370889932502
tfp_growth,baseline,arima,2027,1.5181587989563872,-3.679766862065684,-1.5451971927339065,1.5573226159011566,4.4949587658618375,6.564238260909905
tfp_growth,baseline,arima,2028,1.4883661653147224,-4.047755787358648,-1.7964647098716358,1.453045902560679,4.775176155733276,7.019467431324147
tfp_growth,baseline,arima,2029,1.5246964935341734,-4.4518712755941126,-2.1846102918096912,1.5673598867685454,5.133564158265262,7.596905904007164
tfp_growth,baseline,arima,2030,1.5134094191051795,-5.041002883542047,-2.6400621985553023,1.5585744176214553,5.545121439587888,7.9295184913674746
tfp_growth,baseline,ar1,2026,1.3277456149736513,-2.9067017180794625,-1.2059139139260504,1.3897212311780285,3.721588210300048,5.584581464943424
tfp_growth,baseline,ar1,2027,0.9033652855752565,-3.5419508497325114,-1.867694717265211,0.9273872503467748,3.5703434295015173,5.249799561854536
tfp_growth,baseline,ar1,2028,0.6665263504981885,-4.1164303766911035,-2.169364186063526,0.6721315271080914,3.546887325116942,5.337012292659554
tfp_growth,baseline,ar1,2029,0.619160671981447,-3.9894660603824392,-2.1428316919860153,0.6641222283309542,3.4567031045369454,4.995574247181572
tfp_growth,baseline,ar1,2030,0.6985029969307328,-3.9930937058708293,-2.055129123491893,0.6752535646000262,3.4816985029671956,5.326044828163042
tfp_growth,baseline,llt,2026,1.506715643012689,-3.4403173221290673,-1.2342390075435465,1.5057750165985104,4.281515816590037,6.186934097365133
tfp_growth,baseline,llt,2027,1.569669531552535,-3.8698442699508675,-1.647230382805802,1.6207184205866392,4.869915738424316,7.010988072456754
tfp_growth,baseline,llt,2028,1.6364913122702547,-4.140309424829353,-1.9844317514134542,1.6811346909292575,5.275554938462144,7.599773470710365
tfp_growth,baseline,llt,2029,1.5501409346266664,-5.050808702845755,-2.4618453774165694,1.5180892114295093,5.514894083481354,8.263985688599032
tfp_growth,baseline,llt,2030,1.5695713611007902,-5.802624685460165,-2.990300214146722,1.5182270079625761,6.09153719866012,9.121345916916408
tfp_growth,baseline,combination,2026,1.4121161660224566,-2.9600669212265847,-1.258306701749415,1.4302391570323367,4.0682790485093,5.9186552490656235
tfp_growth,baseline,combination,2027,1.270216153364091,-3.540751950033255,-1.6765712576370284,1.3286549298237293,4.183685410996163,6.44113788809585
tfp_growth,baseline,combination,2028,1.1249511090455935,-3.9911128664520614,-2.036578549036554,1.033394001636803,4.229584979432018,6.520075416527964
tfp_growth,baseline,combination,2029,1.1391888870386726,-4.4459249590518235,-2.230734420029244,1.0675359958327384,4.476182888160922,7.008691873582464
tfp_growth,baseline,combination,2030,1.2646509998663005,-4.591734685562872,-2.3134962632174516,1.1375673419096501,4.852652166852008,7.396254169968775
tfp_growth,baseline,equal_weights,2026,1.490140907481994,-3.011273883589124,-1.202746633859253,1.517056277749119,4.178135647078779,5.926801668523808
tfp_growth,baseline,equal_weights,2027,1.376051224832276,-3.5072283108707394,-1.6404171554486593,1.4024054486737434,4.347019871713799,6.420936700733226
tfp_growth,baseline,equal_weights,2028,1.3396287900844215,-4.1345905115137676,-2.0258191257143165,1.3269009152492028,4.630762134570178,7.024165582141385
tfp_growth,baseline,equal_weights,2029,1.3187639475551156,-4.2754560338586085,-2.075105496202359,1.2325628286139145,4.775463038897302,7.288284521872678
tfp_growth,baseline,equal_weights,2030,1.2888268863878813,-4.614945809387655,-2.4231433084981173,1.1090163424100843,5.128894500544934,7.609871618377782
fertility_rate,baseline,arima,2026,1.2545182591207737,1.195939828824921,1.2196284062758282,1.2544082866222082,1.2899643278844275,1.311841882846267
fertility_rate,baseline,arima,2027,1.2780006777830442,1.1864949623306138,1.221073076184472,1.2782168804781198,1.3334288853737901,1.3713954548005505
fertility_rate,baseline,arima,2028,1.2993876056867615,1.1903716195722702,1.2346168945690086,1.2998160893376058,1.36596812559521,1.4106650284127624
fertility_rate,baseline,arima,2029,1.321569010757709,1.2029101778790745,1.2515631046629447,1.3230424659929474,1.393497975779638,1.4373413107184103
fertility_rate,baseline,arima,2030,1.3309985660429955,1.2114004998025831,1.2584034076880612,1.3314194646850273,1.3996740747275382,1.4516621824119262
fertility_rate,baseline,llt,2026,1.2121538629727369,1.1394980090374862,1.1683734128812546,1.212117791283207,1.2564939775861461,1.2844980188765207
fertility_rate,baseline,llt,2027,1.1837953049383139,1.0626997104107418,1.1074555646759263,1.1843872193784017,1.2585395811653137,1.3046134357648704
fertility_rate,baseline,llt,2028,1.1580902228913024,0.9836114545895382,1.0548279403336138,1.1603043388534071,1.2607550872610003,1.3264522001008257
fertility_rate,baseline,llt,2029,1.126303205425322,0.911697569357273,0.997149447526581,1.1254751338873057,1.25349871024554,1.3456120870187418
fertility_rate,baseline,llt,2030,1.099267432583235,0.8305573844690414,0.9350260659420552,1.1002962747134808,1.2572355170408513,1.3651091103268838
fertility_rate,baseline,ar1,2026,1.254681243542638,1.1910938941228768,1.2165134880782984,1.2541225841153287,1.2934172012621228,1.3177875894031439
fertility_rate,baseline,ar1,2027,1.2684063332285724,1.1846129791271887,1.2163094699866968,1.2696797683764496,1.3192695677588935,1.3525227430691023
fertility_rate,baseline,ar1,2028,1.2790480912222408,1.182896813209657,1.2229892890610896,1.2780476527311673,1.3385939887934402,1.3766980154123971
fertility_rate,baseline,ar1,2029,1.285903754869737,1.1843104470674728,1.2234565000094753,1.2854492036609608,1.3491434413503636,1.3877612669293227
fertility_rate,baseline,ar1,2030,1.2957144734002515,1.1848813282490653,1.23089980785889,1.2967593245796443,1.3603843718273099,1.4046190558825657
fertility_rate,baseline,combination,2026,1.2486992127524204,1.1775600026568782,1.2086238625013206,1.249723529693464,1.2903214200691029,1.3133113352610162
fertility_rate,baseline,combination,2027,1.2577993036283184,1.1472512164906723,1.19842368317485,1.2619789541107949,1.3187443490361184,1.354457837162446
fertility_rate,baseline,combination,2028,1.2683112201132134,1.117452748335761,1.20132827716417,1.275535076371861,1.3416696913591906,1.3887045106097506
fertility_rate,baseline,combination,2029,1.2715688260236004,1.0593963902667571,1.1937735943226633,1.285460255393997,1.3620536396797602,1.4081526551484382
fertility_rate,baseline,combination,2030,1.2770834475836281,1.0154598546407203,1.20036699066584,1.2966134813461099,1.373338490147054,1.4211295783301985
fertility_rate,baseline,equal_weights,2026,1.2410955344877377,1.1660041966546064,1.1992243677236363,1.2429957523236306,1.2833085227782897,1.3114650170404802
fertility_rate,baseline,equal_weights,2027,1.2441321570844257,1.0993582379755904,1.1690276602362322,1.2544309818161454,1.3179944740249925,1.3540348700590683
fertility_rate,baseline,equal_weights,2028,1.2475142085982003,1.0418192728913371,1.146290800026378,1.262675647757692,1.3404477766039717,1.3897202640022621
fertility_rate,baseline,equal_weights,2029,1.2438854883122141,0.9882972843139596,1.1149314389350165,1.270259982526154,1.3564687465649699,1.4087135111651614
fertility_rate,baseline,equal_weights,2030,1.2410581161858878,0.9251441776920502,1.0884569353575044,1.277146457187924,1.3726706497425567,1.421750230732168
public_debt_pct_gdp,baseline,arima,2026,146.20934195348647,127.21192890356821,135.03197234102024,146.08237411790083,157.33415619312333,165.69116878398358
public_debt_pct_gdp,baseline,arima,2027,146.0749649218471,121.13540057266813,131.0655689077707,145.99763222643233,161.17914242690136,171.31015640986737
public_debt_pct_gdp,baseline,arima,2028,146.48429472904124,114.35521830427494,126.62558269447237,146.84644146349598,166.34078611668892,178.85069421429372
public_debt_pct_gdp,baseline,arima,2029,146.23542728302996,111.96278983117469,124.42159965654176,146.17243738674193,168.0277283857929,181.39676024441727
public_debt_pct_gdp,baseline,arima,2030,145.84320796328555,105.23477694835276,121.4754609840034,145.99355189106515,170.5836033347259,186.44518696713618
public_debt_pct_gdp,baseline,llt,2026,138.3839837607338,119.83420931899184,127.3416134554044,138.005929629697,149.56174943318035,157.6273949005221
public_debt_pct_gdp,baseline,llt,2027,131.06884919032973,101.55883041459809,112.95194069580224,131.2583533058425,148.40895440467006,162.12125412446392
public_debt_pct_gdp,baseline,llt,2028,122.65489094875839,80.81321563851529,96.66992579840908,122.8807745483698,148.68874656619874,164.22012688550427
public_debt_pct_gdp,baseline,llt,2029,113.96795943436604,57.06467526093965,80.48115516729345,115.0948220769987,145.9342587132318,167.5800578737646
public_debt_pct_gdp,baseline,llt,2030,107.2102555852803,40.88550495615236,66.76842347302546,107.57810252309856,147.17125250807956,172.9019928432773
public_debt_pct_gdp,baseline,structural,2026,136.7787009879695,130.2030098292628,132.97355363092592,136.6936468595373,140.70210409563057,143.62084774240157
public_debt_pct_gdp,baseline,structural,2027,128.82028308179676,117.96075258603591,122.28510096842099,128.67519387712363,135.29089322676552,139.95017323942642
