variable,year,value,source,dataset,vintage,kind
capital_stock_bn_eur2020,2004,765.48663,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2005,778.66194,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2006,798.62343,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2007,822.79472,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2008,840.82512,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2009,850.29035,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2010,850.08056,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2011,842.64632,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2012,831.67249,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2013,820.13519,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2014,809.41036,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2015,799.61845,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2016,790.9142,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2017,784.30132,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2018,777.21056,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2019,770.5818,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2020,764.64936,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2021,763.26383,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2022,767.06838,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2023,772.28807,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2024,778.47979,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2025,787.47416,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
current_account_pct_gdp,1995,-2.4,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,1996,-3.6,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,1997,-3.8,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,1998,-2.7,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,1999,-3.7,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2000,-6.1,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2001,-7.1,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2002,-6.4,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2003,-6.5,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2004,-5.7,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2005,-7.5,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2006,-11.0,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2007,-14.1,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2008,-14.7,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2009,-11.0,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2010,-10.1,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2011,-10.1,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2012,-2.5,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2013,-2.1,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2014,-1.5,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2015,-1.5,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2016,-2.4,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2017,-2.5,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2018,-3.5,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2019,-2.1,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2020,-7.2,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2021,-7.2,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2022,-10.7,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2023,-6.8,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2024,-7.2,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
current_account_pct_gdp,2025,-5.7,IMF WEO,BCA_NGDPD,World Economic Outlook (April 2026),history
employment_rate_20_64,2009,65.4,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2010,63.5,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2011,59.3,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2012,54.5,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2013,52.5,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2014,53.1,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2015,54.8,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2016,55.9,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2017,57.4,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2018,59.0,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2019,60.8,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2020,58.3,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2021,62.6,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2022,66.3,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2023,67.4,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2024,69.3,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_rate_20_64,2025,71.0,Eurostat,lfsi_emp_a EMP_LFS 20-64,2026-06-11T23:00:00+0200,history
employment_ths_persons,1995,4152.51,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,1996,4132.13,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,1997,4120.75,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,1998,4298.7,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,1999,4308.05,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2000,4324.32,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2001,4334.45,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2002,4440.87,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2003,4491.12,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2004,4606.83,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2005,4652.09,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2006,4742.95,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2007,4806.73,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2008,4867.13,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2009,4836.0,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2010,4706.44,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2011,4505.14,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2012,4325.83,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2013,4300.67,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2014,4453.73,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2015,4322.57,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2016,4469.51,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2017,4446.63,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2018,4650.34,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2019,4751.96,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2020,4629.79,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2021,4865.56,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2022,5037.39,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2023,5135.82,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2024,5183.48,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
employment_ths_persons,2025,5226.0,Eurostat,nama_10_a10_e EMP_DC THS_PER,2026-09-02T23:00:00+0200,history
exports_pct_gdp,1995,14.37,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,1996,14.31,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,1997,16.37,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,1998,16.49,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,1999,19.42,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2000,24.01,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2001,23.16,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2002,20.38,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2003,18.87,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2004,20.61,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2005,20.99,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2006,20.77,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2007,21.75,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2008,22.78,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2009,18.73,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2010,21.73,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2011,25.31,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2012,28.97,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2013,30.33,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2014,32.52,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2015,32.19,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2016,31.18,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2017,34.78,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2018,38.63,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2019,39.56,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2020,31.45,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2021,40.26,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2022,49.23,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2023,43.84,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2024,42.11,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
exports_pct_gdp,2025,39.46,Eurostat,nama_10_gdp P6/B1GQ,2026-09-02T23:00:00+0200,history
fertility_rate,1990,1.39,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,1991,1.37,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,1992,1.36,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,1993,1.32,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,1994,1.33,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,1995,1.28,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,1996,1.26,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,1997,1.27,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,1998,1.24,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,1999,1.23,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2000,1.25,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2001,1.25,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2002,1.28,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2003,1.29,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2004,1.31,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2005,1.34,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2006,1.4,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2007,1.41,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2008,1.5,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2009,1.5,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2010,1.48,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2011,1.4,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2012,1.34,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2013,1.29,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2014,1.3,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2015,1.33,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2016,1.38,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2017,1.35,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2018,1.35,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2019,1.34,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2020,1.39,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2021,1.43,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2022,1.32,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2023,1.26,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
fertility_rate,2024,1.24,Eurostat,demo_find TOTFERRT,2026-08-14T23:00:00+0200,history
gdp_deflator_growth,1996,8.2,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,1997,6.6,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,1998,5.3,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,1999,3.5,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2000,1.6,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2001,3.5,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2002,3.0,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2003,3.6,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
gdp_deflator_growth,2004,3.0,Eurostat,nama_10_gdp PD_PCH_PRE_NAC,2026-09-02T23:00:00+0200,history
